,SITC Nivel 1,SITC Nivel 2,SITC Nivel 3,Producto,Países,Año,Importaciones (millones de €),Exportaciones (millones de €)
25175,0,09,098,"Edible products and preparations,...",Falkland Islands,2021,,0.0
25215,2,27,278,Other crude minerals,Falkland Islands,2021,,0.0
25249,4,42,421,"Fixed vegetable fats and oils, /""/s...",Falkland Islands,2021,,0.0
25269,5,53,533,"Pigments, paints, varnishes and r...",Falkland Islands,2021,,0.0
25288,5,58,582,"Plates, sheets, film, foil and st...",Falkland Islands,2021,,0.0
25305,6,62,621,"Materials of rubber (e.g., pastes...",Falkland Islands,2021,,0.0
25307,6,62,629,"Articles of rubber, n.e.s.",Falkland Islands,2021,,0.0
25314,6,64,642,"Paper and paperboard, cut to size...",Falkland Islands,2021,,0.0
25343,6,67,679,"Tubes, pipes and hollow profiles,...",Falkland Islands,2021,,0.0
25357,6,69,694,"Nails, screws, nuts, bolts, rivet...",Falkland Islands,2021,,0.0
25361,6,69,699,"Manufactures of base metal, n.e.s.",Falkland Islands,2021,,0.0
25368,7,71,713,Internal combustion piston engine...,Falkland Islands,2021,,0.0
25371,7,71,718,Power-generating machinery and pa...,Falkland Islands,2021,,0.0
25388,7,74,742,"Pumps for liquids, whether or not...",Falkland Islands,2021,,0.0
25389,7,74,743,"Other pumps; compressors, fans, v...",Falkland Islands,2021,,0.0
25391,7,74,745,"Non-electrical machinery, tools a...",Falkland Islands,2021,,0.0
25392,7,74,746,Ball- or roller bearings,Falkland Islands,2021,,0.0
25393,7,74,747,"Taps, cocks, valves and similar a...",Falkland Islands,2021,,0.0
25394,7,74,748,Transmission shafts and cranks; b...,Falkland Islands,2021,,0.0
25395,7,74,749,Non-electric parts and accessorie...,Falkland Islands,2021,,0.0
25397,7,75,751,Office machines,Falkland Islands,2021,,0.0
25404,7,76,764,"Telecommunications equipment, n.e...",Falkland Islands,2021,,0.0
25407,7,77,772,Electrical apparatus for making a...,Falkland Islands,2021,,0.0
25408,7,77,773,Equipment for distributing electr...,Falkland Islands,2021,,0.0
25412,7,77,778,Electrical machinery and apparatu...,Falkland Islands,2021,,0.0
25448,8,87,873,"Meters and counters, n.e.s.",Falkland Islands,2021,,0.0
25449,8,87,874,"Measuring, checking, analysing an...",Falkland Islands,2021,,0.0
25452,8,88,882,Photographic and cinematographic ...,Falkland Islands,2021,,0.0
25459,8,89,893,"Articles, n.e.s., of plastics",Falkland Islands,2021,,0.0
25464,8,89,898,Musical instruments and parts and...,Falkland Islands,2021,,0.0
25480,0,00,001,Live animals other than animals of division 03,Faroe Islands,2021,,0.0
25482,0,01,011,"Meat of bovine animals, fresh, chilled or frozen",Faroe Islands,2021,,0.0
25483,0,01,012,Other meat and edible meat offal,Faroe Islands,2021,,0.0
25484,0,01,016,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",Faroe Islands,2021,,0.0
25485,0,01,017,"Meat and edible meat offal, prepa...",Faroe Islands,2021,,0.0
25487,0,02,022,Milk and cream and milk products ...,Faroe Islands,2021,,0.0
25489,0,02,024,Cheese and curd,Faroe Islands,2021,,0.0
25492,0,03,034,"Fish, fresh (live or dead), chill...",Faroe Islands,2021,28.0,0.0
25493,0,03,035,"Fish, dried, salted or in brine; ...",Faroe Islands,2021,1.0,0.0
25494,0,03,036,"Crustaceans, molluscs and aquatic...",Faroe Islands,2021,,0.0
25495,0,03,037,"Preperations of fish, crustaceans...",Faroe Islands,2021,,0.0
25502,0,04,046,Meal and flour of wheat and flour...,Faroe Islands,2021,,0.0
25504,0,04,048,Cereal preparations and preperati...,Faroe Islands,2021,,0.0
25506,0,05,054,"Vegetables, fresh, chilled, froze...",Faroe Islands,2021,0.0,0.0
25507,0,05,056,"Vegetables, roots and tubers, pre...",Faroe Islands,2021,,0.0
25508,0,05,057,Fruit and nuts (not including oil...,Faroe Islands,2021,,0.0
25509,0,05,058,"Fruit, preserved, and fruit prepa...",Faroe Islands,2021,,0.0
25512,0,06,061,"Sugars, molasses and honey",Faroe Islands,2021,,0.0
25513,0,06,062,Sugar confectionery,Faroe Islands,2021,,0.0
25517,0,07,073,Chocolate and other food preparat...,Faroe Islands,2021,,0.0
25519,0,07,075,Spices,Faroe Islands,2021,,0.0
25521,0,08,081,Feeding stuff for animals (not in...,Faroe Islands,2021,0.0,1.0
25524,0,09,098,"Edible products and preparations,...",Faroe Islands,2021,,1.0
25527,1,11,111,"Non-alcoholic beverages, n.e.s.",Faroe Islands,2021,,0.0
25528,1,11,112,Alcoholic beverages,Faroe Islands,2021,,0.0
25558,2,26,269,Worn clothing and other worn text...,Faroe Islands,2021,,0.0
25560,2,27,272,"Fertilizers, crude, other than th...",Faroe Islands,2021,,0.0
25561,2,27,273,"Stone, sand and gravel",Faroe Islands,2021,0.0,0.0
25564,2,27,278,Other crude minerals,Faroe Islands,2021,,0.0
25576,2,29,291,"Crude animal materials, n.e.s.",Faroe Islands,2021,0.0,0.0
25577,2,29,292,"Crude vegetable materials, n.e.s.",Faroe Islands,2021,,0.0
25581,3,32,322,"Briquettes, lignite and peat",Faroe Islands,2021,,0.0
25585,3,33,334,Petroleum oils and oils obtained ...,Faroe Islands,2021,0.0,90.0
25596,4,41,411,Animal oils and fats,Faroe Islands,2021,0.0,
25599,4,42,422,"Fixed vegetable fats and oils, cr...",Faroe Islands,2021,,0.0
25601,4,43,431,Animal or vegetable fats and oils...,Faroe Islands,2021,,0.0
25605,5,51,512,"Alcohols, phenols, phenol-alcohol...",Faroe Islands,2021,,0.0
25607,5,51,514,Nitrogen-function compounds,Faroe Islands,2021,,0.0
25608,5,51,515,"Organo-inorganic compounds, heter...",Faroe Islands,2021,,0.0
25609,5,51,516,Other organic chemicals,Faroe Islands,2021,,0.0
25611,5,52,522,"Inorganic chemical elements, oxid...",Faroe Islands,2021,,0.0
25612,5,52,523,"Salts and peroxysalts, of inorgan...",Faroe Islands,2021,,0.0
25613,5,52,524,Other inorganic chemicals; organi...,Faroe Islands,2021,,0.0
25617,5,53,532,"Dyeing and tanning extracts, and ...",Faroe Islands,2021,,0.0
25618,5,53,533,"Pigments, paints, varnishes and r...",Faroe Islands,2021,,0.0
25620,5,54,541,Medicinal and pharmaceutical prod...,Faroe Islands,2021,0.0,1.0
25621,5,54,542,Medicaments (including veterinary...,Faroe Islands,2021,,0.0
25623,5,55,551,"Essential oils, perfume and flavo...",Faroe Islands,2021,,0.0
25624,5,55,553,"Perfumery, cosmetics or toilet pr...",Faroe Islands,2021,,0.0
25625,5,55,554,"Soap, cleansing and polishing pre...",Faroe Islands,2021,,0.0
25627,5,56,562,Fertilizers (other than those of ...,Faroe Islands,2021,,0.0
25630,5,57,572,"Polymers of styrene, in primary f...",Faroe Islands,2021,,0.0
25633,5,57,575,"Other plastics, in primary forms",Faroe Islands,2021,,0.0
25636,5,58,581,"Tubes, pipes and hoses of plastics",Faroe Islands,2021,,0.0
25637,5,58,582,"Plates, sheets, film, foil and st...",Faroe Islands,2021,,0.0
25638,5,58,583,"Monofilament, rods, sticks and pr...",Faroe Islands,2021,,0.0
25640,5,59,591,"Insecticides, rodenticides, fungi...",Faroe Islands,2021,,0.0
25643,5,59,597,Prepared additives for mineral oi...,Faroe Islands,2021,,0.0
25644,5,59,598,"Miscellaneous chemical products, ...",Faroe Islands,2021,,1.0
25651,6,61,612,Manufactures of leather or of com...,Faroe Islands,2021,,0.0
25654,6,62,621,"Materials of rubber (e.g., pastes...",Faroe Islands,2021,0.0,0.0
25655,6,62,625,"Rubber tyres, interchangeable tyr...",Faroe Islands,2021,0.0,0.0
25656,6,62,629,"Articles of rubber, n.e.s.",Faroe Islands,2021,,0.0
25660,6,63,635,"Wood manufactures, n.e.s.",Faroe Islands,2021,,0.0
25662,6,64,641,Paper and paperboard,Faroe Islands,2021,0.0,0.0
25663,6,64,642,"Paper and paperboard, cut to size...",Faroe Islands,2021,,0.0
25665,6,65,651,Textile yarn,Faroe Islands,2021,,0.0
25669,6,65,655,Knitted or crocheted fabrics (inc...,Faroe Islands,2021,,0.0
25670,6,65,656,"Tulles, lace, embroidery, ribbons...",Faroe Islands,2021,,0.0
25671,6,65,657,"Special yarns, special textile fa...",Faroe Islands,2021,,0.0
25672,6,65,658,"Made-up articles, wholly or chief...",Faroe Islands,2021,0.0,0.0
25673,6,65,659,"Floor coverings, etc.",Faroe Islands,2021,,0.0
25677,6,66,662,Clay construction materials and r...,Faroe Islands,2021,,0.0
25678,6,66,663,"Mineral manufactures, n.e.s.",Faroe Islands,2021,,0.0
25679,6,66,664,Glass,Faroe Islands,2021,,0.0
25680,6,66,665,Glassware,Faroe Islands,2021,,0.0
25681,6,66,666,Pottery,Faroe Islands,2021,,0.0
25691,6,67,678,Wire of iron or steel,Faroe Islands,2021,,0.0
25692,6,67,679,"Tubes, pipes and hollow profiles,...",Faroe Islands,2021,,0.0
25695,6,68,682,Copper,Faroe Islands,2021,,0.0
25697,6,68,684,Aluminium,Faroe Islands,2021,,0.0
25703,6,69,691,Structures and parts of structure...,Faroe Islands,2021,,1.0
25704,6,69,692,Metal containers for storage or t...,Faroe Islands,2021,,0.0
25705,6,69,693,Wire products (excluding insulate...,Faroe Islands,2021,,0.0
25706,6,69,694,"Nails, screws, nuts, bolts, rivet...",Faroe Islands,2021,,0.0
25707,6,69,695,Tools for use in the hand or in m...,Faroe Islands,2021,0.0,0.0
25708,6,69,696,Cutlery,Faroe Islands,2021,,0.0
25709,6,69,697,Household equipment of base metal...,Faroe Islands,2021,,0.0
25710,6,69,699,"Manufactures of base metal, n.e.s.",Faroe Islands,2021,,0.0
25717,7,71,713,Internal combustion piston engine...,Faroe Islands,2021,,1.0
25719,7,71,716,Rotating electric plant and parts...,Faroe Islands,2021,0.0,0.0
25720,7,71,718,Power-generating machinery and pa...,Faroe Islands,2021,,0.0
25724,7,72,723,Civil engineering and contractors...,Faroe Islands,2021,,2.0
25726,7,72,725,Paper mill and pulp mill machiner...,Faroe Islands,2021,,0.0
25728,7,72,727,Food-processing machines (excludi...,Faroe Islands,2021,0.0,1.0
25729,7,72,728,Other machinery and equipment spe...,Faroe Islands,2021,,0.0
25733,7,73,735,"Parts, n.e.s. and accessories sui...",Faroe Islands,2021,,0.0
25736,7,74,741,Heating and cooling equipment and...,Faroe Islands,2021,,0.0
25737,7,74,742,"Pumps for liquids, whether or not...",Faroe Islands,2021,,0.0
25738,7,74,743,"Other pumps; compressors, fans, v...",Faroe Islands,2021,0.0,0.0
25739,7,74,744,Mechanical handling equipment and...,Faroe Islands,2021,0.0,1.0
25740,7,74,745,"Non-electrical machinery, tools a...",Faroe Islands,2021,0.0,1.0
25741,7,74,746,Ball- or roller bearings,Faroe Islands,2021,0.0,0.0
25742,7,74,747,"Taps, cocks, valves and similar a...",Faroe Islands,2021,,0.0
25743,7,74,748,Transmission shafts and cranks; b...,Faroe Islands,2021,,0.0
25744,7,74,749,Non-electric parts and accessorie...,Faroe Islands,2021,,0.0
25746,7,75,751,Office machines,Faroe Islands,2021,0.0,0.0
25747,7,75,752,Automatic data-processing machine...,Faroe Islands,2021,0.0,0.0
25748,7,75,759,Parts and accessories (other than...,Faroe Islands,2021,,0.0
25750,7,76,761,Television receivers (including v...,Faroe Islands,2021,,0.0
25752,7,76,763,Sound recorders or reproducers; t...,Faroe Islands,2021,0.0,
25753,7,76,764,"Telecommunications equipment, n.e...",Faroe Islands,2021,0.0,0.0
25755,7,77,771,Electric power machinery (other t...,Faroe Islands,2021,0.0,0.0
25756,7,77,772,Electrical apparatus for making a...,Faroe Islands,2021,0.0,0.0
25757,7,77,773,Equipment for distributing electr...,Faroe Islands,2021,,1.0
25758,7,77,774,Electrodiagnostic apparatus for m...,Faroe Islands,2021,,0.0
25759,7,77,775,"Household-type, electrical and no...",Faroe Islands,2021,,0.0
25760,7,77,776,"Thermionic, cold cathode or photo...",Faroe Islands,2021,,0.0
25761,7,77,778,Electrical machinery and apparatu...,Faroe Islands,2021,,0.0
25763,7,78,781,Motor cars and other motor vehicl...,Faroe Islands,2021,,0.0
25764,7,78,782,Motor vehicles for the transport ...,Faroe Islands,2021,,1.0
25765,7,78,783,"Road motor vehicles, n.e.s.",Faroe Islands,2021,,0.0
25766,7,78,784,Parts and accessories of the moto...,Faroe Islands,2021,,0.0
25767,7,78,785,Motor cycles (including mopeds) a...,Faroe Islands,2021,,0.0
25768,7,78,786,Trailers and semi-trailers; other...,Faroe Islands,2021,,0.0
25772,7,79,793,"Ships, boats (including hovercraf...",Faroe Islands,2021,,0.0
25777,8,81,811,Prefabricated buildings,Faroe Islands,2021,,0.0
25779,8,81,813,"Lighting fixtures and fittings, n...",Faroe Islands,2021,,0.0
25781,8,82,821,Furniture and parts thereof; bedd...,Faroe Islands,2021,0.0,0.0
25783,8,83,831,"Travel goods, handbags and simila...",Faroe Islands,2021,0.0,0.0
25785,8,84,841,Men's or boys' clothing of textil...,Faroe Islands,2021,,0.0
25786,8,84,842,Women's or girls' clothing of tex...,Faroe Islands,2021,,0.0
25787,8,84,843,Men's or boys' clothing of textil...,Faroe Islands,2021,,0.0
25788,8,84,844,Women's or girls' clothing of tex...,Faroe Islands,2021,,0.0
25789,8,84,845,"Articles of apparel, of textile f...",Faroe Islands,2021,0.0,0.0
25790,8,84,846,"Clothing accessories, of textile ...",Faroe Islands,2021,,0.0
25791,8,84,848,Articles of apparel and clothing ...,Faroe Islands,2021,,0.0
25793,8,85,851,Footwear,Faroe Islands,2021,,0.0
25796,8,87,872,"Instruments and appliances, n.e.s...",Faroe Islands,2021,,0.0
25797,8,87,873,"Meters and counters, n.e.s.",Faroe Islands,2021,,0.0
25798,8,87,874,"Measuring, checking, analysing an...",Faroe Islands,2021,,0.0
25800,8,88,881,Photographic apparatus and equipm...,Faroe Islands,2021,,0.0
25801,8,88,882,Photographic and cinematographic ...,Faroe Islands,2021,,0.0
25803,8,88,884,"Optical goods, n.e.s.",Faroe Islands,2021,,0.0
25804,8,88,885,Watches and clocks,Faroe Islands,2021,0.0,0.0
25806,8,89,891,Arms and ammunition,Faroe Islands,2021,,0.0
25807,8,89,892,Printed matter,Faroe Islands,2021,0.0,
25808,8,89,893,"Articles, n.e.s., of plastics",Faroe Islands,2021,,0.0
25809,8,89,894,"Baby carriages, toys, games and s...",Faroe Islands,2021,0.0,0.0
25810,8,89,895,"Office and stationery supplies, n...",Faroe Islands,2021,,0.0
25811,8,89,896,"Works of art, collectors' pieces ...",Faroe Islands,2021,0.0,
25812,8,89,897,"Jewellery, goldsmiths' and silver...",Faroe Islands,2021,,0.0
25813,8,89,898,Musical instruments and parts and...,Faroe Islands,2021,,0.0
25814,8,89,899,Miscellaneous manufactured articl...,Faroe Islands,2021,0.0,0.0
25819,9,93,931,Special transactions and commodit...,Faroe Islands,2021,,0.0
25825,9,97,971,"Gold, non-monetary (excluding gol...",Faroe Islands,2021,,0.0
25841,0,03,034,"Fish, fresh (live or dead), chill...",Fiji,2021,1.0,
25843,0,03,036,"Crustaceans, molluscs and aquatic...",Fiji,2021,0.0,
25853,0,04,048,Cereal preparations and preperati...,Fiji,2021,,0.0
25856,0,05,056,"Vegetables, roots and tubers, pre...",Fiji,2021,0.0,2.0
25858,0,05,058,"Fruit, preserved, and fruit prepa...",Fiji,2021,1.0,0.0
25862,0,06,062,Sugar confectionery,Fiji,2021,0.0,0.0
25864,0,07,071,Coffee and coffee substitutes,Fiji,2021,0.0,0.0
25865,0,07,072,Cocoa,Fiji,2021,0.0,
25866,0,07,073,Chocolate and other food preparat...,Fiji,2021,,0.0
25873,0,09,098,"Edible products and preparations,...",Fiji,2021,0.0,0.0
25877,1,11,112,Alcoholic beverages,Fiji,2021,,0.0
25926,2,29,292,"Crude vegetable materials, n.e.s.",Fiji,2021,0.0,0.0
25934,3,33,334,Petroleum oils and oils obtained ...,Fiji,2021,0.0,
25947,4,42,421,"Fixed vegetable fats and oils, /""/s...",Fiji,2021,,0.0
25969,5,54,541,Medicinal and pharmaceutical prod...,Fiji,2021,,0.0
25970,5,54,542,Medicaments (including veterinary...,Fiji,2021,,0.0
25973,5,55,553,"Perfumery, cosmetics or toilet pr...",Fiji,2021,,0.0
25974,5,55,554,"Soap, cleansing and polishing pre...",Fiji,2021,,0.0
25986,5,58,582,"Plates, sheets, film, foil and st...",Fiji,2021,,0.0
25989,5,59,591,"Insecticides, rodenticides, fungi...",Fiji,2021,,0.0
25993,5,59,598,"Miscellaneous chemical products, ...",Fiji,2021,,4.0
26003,6,62,621,"Materials of rubber (e.g., pastes...",Fiji,2021,,0.0
26011,6,64,641,Paper and paperboard,Fiji,2021,,0.0
26012,6,64,642,"Paper and paperboard, cut to size...",Fiji,2021,,0.0
26021,6,65,658,"Made-up articles, wholly or chief...",Fiji,2021,,0.0
26022,6,65,659,"Floor coverings, etc.",Fiji,2021,,0.0
26027,6,66,663,"Mineral manufactures, n.e.s.",Fiji,2021,,0.0
26041,6,67,679,"Tubes, pipes and hollow profiles,...",Fiji,2021,0.0,0.0
26053,6,69,692,Metal containers for storage or t...,Fiji,2021,,0.0
26055,6,69,694,"Nails, screws, nuts, bolts, rivet...",Fiji,2021,,0.0
26059,6,69,699,"Manufactures of base metal, n.e.s.",Fiji,2021,,0.0
26066,7,71,713,Internal combustion piston engine...,Fiji,2021,,0.0
26068,7,71,716,Rotating electric plant and parts...,Fiji,2021,,0.0
26069,7,71,718,Power-generating machinery and pa...,Fiji,2021,,0.0
26071,7,72,721,Agricultural machinery (excluding...,Fiji,2021,,0.0
26073,7,72,723,Civil engineering and contractors...,Fiji,2021,0.0,0.0
26076,7,72,726,Printing and bookbinding machiner...,Fiji,2021,,0.0
26077,7,72,727,Food-processing machines (excludi...,Fiji,2021,,1.0
26078,7,72,728,Other machinery and equipment spe...,Fiji,2021,,0.0
26086,7,74,742,"Pumps for liquids, whether or not...",Fiji,2021,,0.0
26087,7,74,743,"Other pumps; compressors, fans, v...",Fiji,2021,,0.0
26089,7,74,745,"Non-electrical machinery, tools a...",Fiji,2021,,0.0
26091,7,74,747,"Taps, cocks, valves and similar a...",Fiji,2021,,0.0
26092,7,74,748,Transmission shafts and cranks; b...,Fiji,2021,,0.0
26095,7,75,751,Office machines,Fiji,2021,,0.0
26096,7,75,752,Automatic data-processing machine...,Fiji,2021,0.0,
26097,7,75,759,Parts and accessories (other than...,Fiji,2021,0.0,
26099,7,76,761,Television receivers (including v...,Fiji,2021,0.0,
26102,7,76,764,"Telecommunications equipment, n.e...",Fiji,2021,0.0,0.0
26104,7,77,771,Electric power machinery (other t...,Fiji,2021,,0.0
26105,7,77,772,Electrical apparatus for making a...,Fiji,2021,0.0,0.0
26106,7,77,773,Equipment for distributing electr...,Fiji,2021,0.0,0.0
26108,7,77,775,"Household-type, electrical and no...",Fiji,2021,,0.0
26110,7,77,778,Electrical machinery and apparatu...,Fiji,2021,0.0,0.0
26120,7,79,792,Aircraft and associated equipment...,Fiji,2021,,0.0
26130,8,82,821,Furniture and parts thereof; bedd...,Fiji,2021,,0.0
26132,8,83,831,"Travel goods, handbags and simila...",Fiji,2021,,0.0
26136,8,84,843,Men's or boys' clothing of textil...,Fiji,2021,0.0,
26138,8,84,845,"Articles of apparel, of textile f...",Fiji,2021,0.0,
26140,8,84,848,Articles of apparel and clothing ...,Fiji,2021,,0.0
26145,8,87,872,"Instruments and appliances, n.e.s...",Fiji,2021,,0.0
26147,8,87,874,"Measuring, checking, analysing an...",Fiji,2021,0.0,0.0
26152,8,88,884,"Optical goods, n.e.s.",Fiji,2021,,0.0
26153,8,88,885,Watches and clocks,Fiji,2021,,0.0
26156,8,89,892,Printed matter,Fiji,2021,0.0,
26157,8,89,893,"Articles, n.e.s., of plastics",Fiji,2021,,0.0
26159,8,89,895,"Office and stationery supplies, n...",Fiji,2021,,0.0
26162,8,89,898,Musical instruments and parts and...,Fiji,2021,0.0,
26163,8,89,899,Miscellaneous manufactured articl...,Fiji,2021,,0.0
26168,9,93,931,Special transactions and commodit...,Fiji,2021,,0.0
26178,0,00,001,Live animals other than animals of division 03,Finland,2021,1.0,6.0
26180,0,01,011,"Meat of bovine animals, fresh, chilled or frozen",Finland,2021,0.0,10.0
26181,0,01,012,Other meat and edible meat offal,Finland,2021,1.0,10.0
26182,0,01,016,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",Finland,2021,0.0,7.0
26183,0,01,017,"Meat and edible meat offal, prepa...",Finland,2021,0.0,5.0
26185,0,02,022,Milk and cream and milk products ...,Finland,2021,7.0,5.0
26186,0,02,023,Butter and other fats and oils de...,Finland,2021,16.0,1.0
26187,0,02,024,Cheese and curd,Finland,2021,1.0,21.0
26188,0,02,025,Birds' eggs; egg albumin,Finland,2021,0.0,1.0
26190,0,03,034,"Fish, fresh (live or dead), chill...",Finland,2021,1.0,5.0
26191,0,03,035,"Fish, dried, salted or in brine; ...",Finland,2021,0.0,0.0
26192,0,03,036,"Crustaceans, molluscs and aquatic...",Finland,2021,0.0,4.0
26193,0,03,037,"Preperations of fish, crustaceans...",Finland,2021,0.0,15.0
26195,0,04,041,Wheat (including spelt) and mesli...,Finland,2021,4.0,0.0
26196,0,04,042,Rice,Finland,2021,1.0,3.0
26197,0,04,043,"Barley, unmilled",Finland,2021,0.0,0.0
26198,0,04,044,"Maize (not including sweet corn),...",Finland,2021,0.0,0.0
26199,0,04,045,"Cereals, unmilled (other than whe...",Finland,2021,5.0,0.0
26200,0,04,046,Meal and flour of wheat and flour...,Finland,2021,0.0,0.0
26201,0,04,047,Other cereal meals and flours,Finland,2021,1.0,0.0
26202,0,04,048,Cereal preparations and preperati...,Finland,2021,4.0,28.0
26204,0,05,054,"Vegetables, fresh, chilled, froze...",Finland,2021,1.0,92.0
26205,0,05,056,"Vegetables, roots and tubers, pre...",Finland,2021,0.0,28.0
